year,Rank,Release,Distributor,Gross,Max Th,Opening,% of Total,Open Th,Open,Close,link,t100,t500,t5k,mem
2008,258,Krazzy 4,Eros International,"$487,215",59,"$322,426",66.2%,59,Apr 11,Apr 27,/release/rl3780937217/?ref_=bo_yld_table_258,0,0,2,57
2008,259,Paranoid Park,IFC Films,"$486,767",37,"$29,828",6.1%,2,Mar 7,Jun 12,/release/rl2406057473/?ref_=bo_yld_table_259,0,0,2,51
2008,260,Bhoothnath,Eros International,"$476,032",64,"$330,246",69.4%,64,May 9,May 22,/release/rl809993729/?ref_=bo_yld_table_260,0,0,1,19
2008,261,The Legend of Drona,Eros International,"$475,104",90,"$199,329",42%,90,Oct 2,Oct 16,/release/rl2622391809/?ref_=bo_yld_table_261,0,0,1,12
2008,262,JCVD,-,"$470,691",28,"$20,119",4.3%,2,Nov 7,Jan 18,/release/rl3462039041/?ref_=bo_yld_table_262,0,0,1,49
2008,263,La ligne brisée,Alliance Atlantis Vivafilm,"$466,309",61,"$187,988",40.3%,61,Mar 7,Mar 16,/release/rl2153678337/?ref_=bo_yld_table_263,0,0,0,53
2008,264,Flight of the Red Balloon2008 Re-release,IFC Films,"$461,674",14,"$35,222",7.6%,2,Apr 4,Aug 21,/release/rl911377921/?ref_=bo_yld_table_264,0,0,1,7
2008,265,The Stone Angel,Vivendi Entertainment,"$459,166",9,"$31,883",6.9%,7,Jul 11,Aug 14,/release/rl863143425/?ref_=bo_yld_table_265,0,0,7,44
2008,266,Tashan,-,"$457,380",75,"$301,226",65.9%,75,Apr 25,May 11,/release/rl2557838849/?ref_=bo_yld_table_266,0,0,1,13
2008,267,The Hammer,International Film Circuit,"$443,591",34,"$97,137",21.9%,20,Mar 21,May 8,/release/rl928417281/?ref_=bo_yld_table_267,0,0,2,41
2008,268,Savage Grace,IFC Films,"$435,746",22,"$22,311",5.1%,2,May 28,Aug 21,/release/rl2809103873/?ref_=bo_yld_table_268,0,0,4,21
2008,269,Santa vs. the Snowman 3D2008 Re-release,IMAX,"$433,797",18,$184,<0.1%,1,Oct 31,Jan 15,/release/rl3178202625/?ref_=bo_yld_table_269,0,0,0,10
2008,270,A Girl Cut in Two,IFC Films,"$409,658",21,"$18,658",4.6%,2,Aug 15,Dec 21,/release/rl542410241/?ref_=bo_yld_table_270,0,0,1,47
2008,271,The Promotion,Third Rail Releasing,"$408,709",81,"$30,493",7.5%,6,Jun 6,Jul 17,/release/rl678069761/?ref_=bo_yld_table_271,0,1,7,113
2008,272,Snow Angels,Warner Independent Pictures (WIP),"$402,858",47,"$14,247",3.5%,2,Mar 7,Jun 2,/release/rl7374337/?ref_=bo_yld_table_272,1,0,5,28
2008,273,Where in the World Is Osama Bin Laden?,The Weinstein Company,"$384,955",102,"$148,698",38.6%,102,Apr 18,May 29,/release/rl3329787393/?ref_=bo_yld_table_273,0,0,0,7
2008,274,Towelhead,Warner Independent Pictures (WIP),"$372,124",100,"$52,823",14.2%,4,Sep 12,Oct 23,/release/rl1635223041/?ref_=bo_yld_table_274,0,1,5,24
2008,275,Thoda Pyaar Thoda Magic,-,"$365,401",68,"$181,610",49.7%,68,Jun 27,Jul 10,/release/rl1148487169/?ref_=bo_yld_table_275,0,0,0,49
2008,276,"Mèche Blanche, les aventures du petit castor",Alliance Atlantis Vivafilm,"$360,886",44,"$65,035",18%,44,Feb 22,Mar 16,/release/rl2104264193/?ref_=bo_yld_table_276,0,0,0,2
2008,277,Everybody Wants to Be Italian,Roadside Attractions,"$351,416",98,"$197,861",56.3%,98,Sep 5,Oct 16,/release/rl240158209/?ref_=bo_yld_table_277,0,0,2,39
2008,278,Teeth,Roadside Attractions,"$347,578",16,"$29,521",8.5%,4,Jan 18,Mar 7,/release/rl4051011073/?ref_=bo_yld_table_278,0,0,3,36
2008,279,Billy: The Early Years,Rocky Mountain Pictures,"$347,328",282,"$192,042",55.3%,282,Oct 10,Oct 23,/release/rl1581745665/?ref_=bo_yld_table_279,0,1,3,45
2008,280,Jellyfish,Zeitgeist Films,"$341,221",14,"$25,352",7.4%,4,Apr 4,Sep 25,/release/rl1029539329/?ref_=bo_yld_table_280,0,0,0,38
2008,281,Everything Is Fine,Alliance Atlantis Vivafilm,"$336,569",26,"$99,604",29.6%,26,Feb 15,Mar 16,/release/rl1618445825/?ref_=bo_yld_table_281,0,0,0,51
2008,282,City of Men,Miramax,"$325,131",75,"$130,579",40.2%,75,Feb 29,Mar 20,/release/rl3377169921/?ref_=bo_yld_table_282,0,0,0,78
2008,283,Bigger Stronger Faster*,Magnolia Pictures,"$308,575",26,"$31,576",10.2%,6,May 30,Aug 21,/release/rl357008897/?ref_=bo_yld_table_283,1,1,4,109
2008,284,"OSS 117: Cairo, Nest of Spies",Music Box Films,"$303,543",13,"$31,418",10.4%,9,May 9,Oct 23,/release/rl1013548545/?ref_=bo_yld_table_284,0,0,1,32
2008,285,The Life Before Her Eyes,Magnolia Pictures,"$303,439",48,"$20,220",6.7%,8,Apr 18,Jun 29,/release/rl2841544193/?ref_=bo_yld_table_285,0,0,6,63
2008,286,Passengers,Sony Pictures Releasing,"$292,437",125,"$172,544",59%,125,Oct 24,Nov 6,/release/rl3848898049/?ref_=bo_yld_table_286,0,2,6,15
2008,287,The Duchess of Langeais,IFC Films,"$282,749",11,"$22,251",7.9%,2,Feb 22,Jul 31,/release/rl4216227329/?ref_=bo_yld_table_287,0,0,0,26
2008,288,Morning Light,Walt Disney Studios Motion Pictures,"$275,497",55,"$129,295",46.9%,55,Oct 17,Nov 25,/release/rl1214612993/?ref_=bo_yld_table_288,0,0,1,16
2008,289,Taxi to the Dark Side,THINKFilm,"$274,661",20,"$10,930",4%,2,Jan 18,Jun 1,/release/rl2507507201/?ref_=bo_yld_table_289,0,0,0,59
2008,290,One Two Three,Eros International,"$274,589",42,"$246,724",89.9%,42,Mar 28,Apr 3,/release/rl2590410241/?ref_=bo_yld_table_290,0,0,0,19
2008,291,Planet B-Boy,Elephant Eye Films,"$273,870",14,"$27,777",10.1%,2,Mar 21,Jun 5,/release/rl3613951489/?ref_=bo_yld_table_291,0,0,0,7
2008,292,Surfwise,Magnolia Pictures,"$269,994",13,"$10,304",3.8%,1,May 9,Aug 7,/release/rl3832710657/?ref_=bo_yld_table_292,0,0,0,28
2008,293,Harvard Beats Yale 29-29,Kino International,"$268,431",13,"$14,088",5.2%,3,Nov 19,Jul 23,/release/rl2992014849/?ref_=bo_yld_table_293,0,0,1,52
2008,294,The Lucky Ones,Lionsgate,"$266,967",425,"$183,088",68.6%,425,Sep 26,Oct 2,/release/rl2120254977/?ref_=bo_yld_table_294,0,1,8,64
2008,295,The Grocer's Son,Film Movement,"$264,889",7,"$10,587",4%,1,Jun 6,Nov 20,/release/rl2740422145/?ref_=bo_yld_table_295,0,0,0,21
2008,296,My Brother Is an Only Child,THINKFilm,"$255,620",14,"$9,357",3.7%,1,Mar 28,Jul 24,/release/rl191137281/?ref_=bo_yld_table_296,0,0,0,34
2008,297,The Signal,Magnolia Pictures,"$251,150",160,"$144,836",57.7%,160,Feb 22,Mar 20,/release/rl1618052609/?ref_=bo_yld_table_297,0,0,0,78
2008,298,The 13th Alley,Super Chief Films,"$250,992",72,"$112,946",45%,72,Jun 13,Jun 19,/release/rl306284033/?ref_=bo_yld_table_298,0,0,1,11
2008,299,Enlighten Up!,Balcony Releasing,"$246,649",12,"$11,799",4.8%,1,Sep 12,Jun 28,/release/rl3796993537/?ref_=bo_yld_table_299,0,0,0,10
2008,300,The Legend of God's Gun,Indican Pictures,"$243,768",8,"$15,096",6.2%,3,Jul 18,Nov 22,/release/rl408847873/?ref_=bo_yld_table_300,0,0,0,17
2008,301,Chaos Theory,Warner Independent Pictures (WIP),"$240,476",11,-,-,-,Mar 14,Apr 24,/release/rl927696385/?ref_=bo_yld_table_301,1,0,5,22
2008,302,The Foot Fist Way,Paramount Vantage,"$234,286",25,"$36,391",15.5%,4,May 30,Aug 14,/release/rl1968342529/?ref_=bo_yld_table_302,0,0,3,27
2008,303,Standard Operating Procedure,Sony Pictures Classics,"$229,117",21,"$14,108",6.2%,2,Apr 25,Jul 31,/release/rl1383302657/?ref_=bo_yld_table_303,0,0,0,31
2008,304,Goal II: Living the Dream,Arenas Entertainment,"$225,067",99,"$150,098",66.7%,99,Aug 29,Sep 18,/release/rl1565820417/?ref_=bo_yld_table_304,0,0,7,109
2008,305,Sixty Six2008 Re-release,First Independent Pictures,"$224,614",17,"$9,359",4.2%,2,Aug 1,Mar 12,/release/rl2255586817/?ref_=bo_yld_table_305,0,1,5,54
2008,306,Battle in Seattle,Redwood Palms Pictures,"$224,169",40,"$46,903",20.9%,8,Sep 19,Dec 7,/release/rl3292890625/?ref_=bo_yld_table_306,1,2,9,68
2008,307,Chris & Don. A Love Story,Zeitgeist Films,"$216,110",12,"$10,337",4.8%,2,Jun 13,Oct 30,/release/rl2773190145/?ref_=bo_yld_table_307,0,0,3,36
2008,308,How the Garcia Girls Spent Their Summer,Maya Entertainment,"$215,303",84,"$91,432",42.5%,84,May 18,-,/release/rl3126363649/?ref_=bo_yld_table_308,0,0,4,17
2008,309,Call + Response,Fair Trade Pictures,"$215,185",17,"$41,346",19.2%,12,Oct 10,-,/release/rl625509889/?ref_=bo_yld_table_309,0,0,3,18
2008,310,Hell Ride,Third Rail Releasing,"$213,608",82,"$100,164",46.9%,82,Aug 8,Aug 21,/release/rl559515137/?ref_=bo_yld_table_310,0,0,9,35
2008,311,CJ7,Sony Pictures Classics,"$207,378",30,"$49,770",24%,19,Mar 7,May 8,/release/rl3477833217/?ref_=bo_yld_table_311,0,0,0,27
2008,312,My Father My Lord,Kino International,"$203,708",9,"$24,096",11.8%,6,May 16,Nov 27,/release/rl124028417/?ref_=bo_yld_table_312,0,0,0,19
2008,313,La traviata,Emerging Pictures,"$195,494",49,"$19,961",10.2%,7,Feb 15,Nov 6,/release/rl4284450305/?ref_=bo_yld_table_313,0,0,0,12
2008,314,Fashion,UTV Motion Pictures,"$191,442",40,"$105,812",55.3%,40,Oct 31,Nov 16,/release/rl995329537/?ref_=bo_yld_table_314,0,0,1,97
2008,315,Elsa & Fred,Mitropoulos Films,"$189,024",15,"$10,246",5.4%,2,Jun 27,Oct 2,/release/rl2974909953/?ref_=bo_yld_table_315,0,0,0,19
2008,316,Constantine's Sword,First Run,"$179,507",6,"$10,131",5.6%,2,Apr 18,Oct 26,/release/rl3561653761/?ref_=bo_yld_table_316,0,0,4,28
2008,317,Chicago 10,Roadside Attractions,"$177,490",14,"$42,724",24.1%,14,Feb 29,Jul 24,/release/rl1833666049/?ref_=bo_yld_table_317,0,0,7,36
2008,318,Mera Pind: My Home,Adlabs Films,"$176,976",19,"$176,976",100%,19,Sep 5,Sep 7,/release/rl23234049/?ref_=bo_yld_table_318,0,0,0,18
2008,319,Ashes of Time,Sony Pictures Classics,"$174,273",18,"$21,372",12.3%,5,Oct 10,Jan 8,/release/rl2218952193/?ref_=bo_yld_table_319,0,0,0,12
2008,320,My Name Is Bruce,Image Entertainment,"$173,066",4,"$16,432",9.5%,1,Oct 31,Dec 14,/release/rl1684309505/?ref_=bo_yld_table_320,0,0,1,56
2008,321,In Search of a Midnight Kiss,IFC Films,"$172,605",11,"$13,385",7.8%,2,Aug 1,Nov 20,/release/rl945456641/?ref_=bo_yld_table_321,0,0,1,41
2008,322,Sleepwalking,Overture Films,"$170,392",69,"$47,762",28%,30,Mar 14,May 4,/release/rl3413214721/?ref_=bo_yld_table_322,1,1,4,15
2008,323,Mister Lonely,IFC Films,"$167,396",8,"$16,769",10%,1,May 2,Aug 7,/release/rl3261236737/?ref_=bo_yld_table_323,1,0,4,33
2008,324,God Tussi Great Ho,Eros International,"$163,756",69,"$121,432",74.2%,69,Aug 15,Aug 21,/release/rl3142878721/?ref_=bo_yld_table_324,0,0,2,17
2008,325,My Winnipeg,IFC Films,"$159,363",10,"$14,309",9%,2,Jun 13,Aug 21,/release/rl1164215809/?ref_=bo_yld_table_325,0,0,0,39
2008,326,Girls Rock!,Shadow Distribution,"$159,294",14,"$29,917",18.8%,7,Mar 7,Oct 2,/release/rl223643137/?ref_=bo_yld_table_326,0,0,0,0
2008,327,Bra Boys,Slowhand Cinema Releasing,"$155,056",23,"$45,589",29.4%,23,Apr 11,Jul 6,/release/rl3796272641/?ref_=bo_yld_table_327,0,0,1,48
2008,328,Hunger,IFC Films,"$154,084",11,"$1,980",1.3%,1,Dec 5,Jun 7,/release/rl4267214337/?ref_=bo_yld_table_328,0,1,0,24
2008,329,Contempt2008 Re-release,Rialto Pictures,"$153,619",2,"$14,826",9.7%,1,Mar 14,Sep 11,/release/rl3377104385/?ref_=bo_yld_table_329,0,0,2,6
2008,330,The Unknown Woman,Outsider Pictures,"$152,114",2,"$5,701",3.7%,1,May 30,-,/release/rl3681977857/?ref_=bo_yld_table_330,0,0,1,18
2008,331,Repo! The Genetic Opera,Lionsgate,"$146,750",11,"$53,684",36.6%,8,Nov 7,Dec 11,/release/rl2657977857/?ref_=bo_yld_table_331,0,0,4,69
2008,332,One Day You'll Understand,Kino International,"$145,642",7,"$19,198",13.2%,3,Oct 31,Sep 17,/release/rl2959508993/?ref_=bo_yld_table_332,0,0,0,13
2008,333,Sky Kids,Dark Coast Pictures,"$144,680",17,"$6,845",4.7%,1,Aug 15,Dec 25,/release/rl525501953/?ref_=bo_yld_table_333,1,0,3,32
2008,334,Last Year at Marienbad,Rialto Pictures,"$144,492",2,"$15,485",10.7%,1,Jan 18,Aug 17,/release/rl4167009793/?ref_=bo_yld_table_334,0,0,0,16
2008,335,Shelter,Regent Releasing,"$142,666",10,"$3,464",2.4%,1,Mar 21,Jun 22,/release/rl3731785217/?ref_=bo_yld_table_335,0,0,0,19
2008,336,Flow: For Love of Water,Oscilloscope,"$142,569",11,"$3,644",2.6%,1,Mar 21,Dec 11,/release/rl542279169/?ref_=bo_yld_table_336,0,0,0,50
2008,337,Baghead,Sony Pictures Classics,"$140,106",18,"$8,640",6.2%,2,Jun 13,Nov 20,/release/rl1195738625/?ref_=bo_yld_table_337,0,0,1,17
2008,338,Hounddog,Empire Pictures Inc.,"$131,961",11,"$13,744",10.4%,11,Sep 19,Dec 17,/release/rl1884849665/?ref_=bo_yld_table_338,0,1,4,19
2008,339,Proud American,Slowhand Cinema Releasing,"$131,357",750,"$96,076",73.1%,750,Sep 12,Sep 21,/release/rl493520385/?ref_=bo_yld_table_339,0,0,1,39
2008,340,Alexandra,The Cinema Guild,"$128,222",4,"$9,401",7.3%,1,Mar 26,Apr 2,/release/rl3829433857/?ref_=bo_yld_table_340,0,0,0,10
2008,341,Chop Shop,Koch Lorber Films,"$125,045",3,"$8,475",6.8%,1,Feb 27,Jul 17,/release/rl2840299009/?ref_=bo_yld_table_341,0,0,0,44
2008,342,The First Saturday in May,Truly Indie,"$124,294",20,"$54,553",43.9%,20,Apr 18,Jun 1,/release/rl4115891713/?ref_=bo_yld_table_342,0,0,0,14
2008,343,Were the World Mine,-,"$123,789",4,$864,0.7%,1,Oct 31,Apr 19,/release/rl2608367105/?ref_=bo_yld_table_343,0,0,0,48
2008,344,The Secrets,Monterey Media,"$122,094",9,"$19,536",16%,7,Nov 26,Apr 19,/release/rl158238209/?ref_=bo_yld_table_344,0,0,0,30
2008,345,Lola Montès,Rialto Pictures,"$120,306",4,"$12,569",10.4%,3,Oct 10,Mar 26,/release/rl1935771137/?ref_=bo_yld_table_345,0,0,0,55
2008,346,The Grand,Anchor Bay Films,"$115,879",14,"$26,334",22.7%,6,Mar 21,May 4,/release/rl458720769/?ref_=bo_yld_table_346,0,1,13,64
2008,347,The Other End of the Line,Metro-Goldwyn-Mayer (MGM),"$115,592",91,"$59,078",51.1%,91,Oct 31,Dec 11,/release/rl912885249/?ref_=bo_yld_table_347,0,0,2,47
2008,348,Boy A,The Weinstein Company,"$113,662",10,"$13,024",11.5%,2,Jul 23,Aug 28,/release/rl2235991553/?ref_=bo_yld_table_348,0,0,3,30
2008,349,Mere Baap Pehle Aap,-,"$113,576",55,"$113,576",100%,55,Jun 13,Jun 15,/release/rl2070054401/?ref_=bo_yld_table_349,0,0,0,11
2008,350,Days and Clouds,Film Movement,"$112,102",4,"$16,707",14.9%,2,Jul 11,Nov 23,/release/rl1414301185/?ref_=bo_yld_table_350,0,0,0,34
2008,351,Pathology,Metro-Goldwyn-Mayer (MGM),"$109,846",46,"$54,244",49.4%,46,Apr 18,May 8,/release/rl3395913217/?ref_=bo_yld_table_351,0,2,4,25
2008,352,Bustin' Down the Door,Screen Media Films,"$109,427",17,"$17,317",15.8%,5,Jul 25,Aug 21,/release/rl3830023681/?ref_=bo_yld_table_352,0,1,0,43
2008,353,Trumbo,The Samuel Goldwyn Company,"$109,057",6,"$28,125",25.8%,3,Jun 27,Jul 31,/release/rl3245835777/?ref_=bo_yld_table_353,0,2,11,38
2008,354,A Jihad for Love,First Run,"$105,651",5,"$10,519",10%,1,May 21,Sep 25,/release/rl308119041/?ref_=bo_yld_table_354,0,0,0,16
2008,355,Another Gay Sequel: Gays Gone Wild!,TLA Releasing,"$104,828",7,"$21,086",20.1%,3,Aug 29,Nov 6,/release/rl490898945/?ref_=bo_yld_table_355,0,0,1,103
2008,356,Love Songs,IFC Films,"$104,567",7,"$20,488",19.6%,2,Mar 21,Jul 3,/release/rl593528321/?ref_=bo_yld_table_356,0,0,1,15
2008,357,Beaufort,Kino International,"$102,591",6,"$6,808",6.6%,2,Jan 18,Jun 12,/release/rl440698369/?ref_=bo_yld_table_357,0,0,0,88
2008,358,Momma's Man,Kino International,"$100,435",9,"$11,072",11%,1,Aug 22,Mar 12,/release/rl543524353/?ref_=bo_yld_table_358,0,0,0,15
2008,359,Greetings from the Shore,Freestyle Releasing,"$96,314",31,"$40,527",42.1%,31,Sep 12,Oct 23,/release/rl1146586625/?ref_=bo_yld_table_359,1,0,0,23
2008,360,Louise Bourgeois,Zeitgeist Films,"$95,865",4,"$9,220",9.6%,1,Jun 25,Feb 26,/release/rl3898705409/?ref_=bo_yld_table_360,0,0,0,1
2008,361,The Pool,Vitagraph Films,"$95,102",8,"$7,736",8.1%,1,Sep 3,Dec 4,/release/rl1886094849/?ref_=bo_yld_table_361,0,0,0,17
2008,362,The Unforeseen,The Cinema Guild,"$90,287",3,"$2,496",2.8%,1,Feb 29,Sep 14,/release/rl4067853825/?ref_=bo_yld_table_362,0,0,1,24
2008,363,Pray the Devil Back to Hell,Balcony Releasing,"$90,066",5,"$8,227",9.1%,1,Nov 7,Apr 19,/release/rl3043722753/?ref_=bo_yld_table_363,0,0,0,6
2008,364,Bab'Aziz: The Prince That Contemplated His Soul,Typecast Releasing,"$89,672",2,"$3,286",3.7%,1,Feb 8,Nov 2,/release/rl373655041/?ref_=bo_yld_table_364,0,0,1,31
2008,365,Stranded: I've Come from a Plane That Crashed on the Mountains,Zeitgeist Films,"$89,473",7,"$3,077",3.4%,1,Oct 22,Mar 12,/release/rl376604161/?ref_=bo_yld_table_365,0,0,0,55
2008,366,Blindsight,Abramorama,"$89,169",5,"$5,279",5.9%,1,Mar 5,Jun 5,/release/rl3813115393/?ref_=bo_yld_table_366,0,0,0,21
2008,367,Tuya's Marriage,Music Box Films,"$88,148",5,"$2,619",3%,1,Apr 4,Nov 6,/release/rl527861249/?ref_=bo_yld_table_367,0,0,0,7
2008,368,Little Chenier,Slowhand Cinema Releasing,"$87,939",17,"$37,318",42.4%,17,Jan 18,-,/release/rl4250830337/?ref_=bo_yld_table_368,0,0,3,44
2008,369,The Secret of the Grain,IFC Films,"$86,356",3,"$9,850",11.4%,1,Dec 24,Mar 1,/release/rl292455937/?ref_=bo_yld_table_369,0,0,0,54
2008,370,Water Lilies,Koch Lorber Films,"$85,440",3,"$7,418",8.7%,2,Apr 4,Aug 21,/release/rl1752729089/?ref_=bo_yld_table_370,0,0,1,12
2008,371,"Me & You, Us, Forever",Five & Two Pictures,"$84,093",78,"$58,662",69.8%,78,Feb 15,Mar 2,/release/rl1583515137/?ref_=bo_yld_table_371,0,0,0,12
2008,372,Kabluey,Regent Releasing,"$83,506",4,"$7,373",8.8%,1,Jul 4,Oct 30,/release/rl4015883777/?ref_=bo_yld_table_372,0,1,6,35
2008,373,Save Me,First Run,"$83,397",5,"$6,992",8.4%,1,Sep 5,Jan 22,/release/rl2658108929/?ref_=bo_yld_table_373,0,0,3,21
2008,374,The Midnight Meat Train,Lionsgate,"$83,361",102,"$34,394",41.3%,102,Aug 1,Aug 14,/release/rl2858583553/?ref_=bo_yld_table_374,0,1,4,22
2008,375,Maria Stuarda at La Scala,Emerging Pictures,"$83,214",43,"$4,581",5.5%,2,Mar 14,Nov 6,/release/rl1734575617/?ref_=bo_yld_table_375,0,0,0,0
2008,376,Praying with Lior,First Run,"$82,553",4,"$8,401",10.2%,1,Feb 1,Aug 7,/release/rl3077277185/?ref_=bo_yld_table_376,0,0,0,1
2008,377,Humboldt County,Magnolia Pictures,"$82,357",9,"$25,933",31.5%,9,Sep 26,Nov 6,/release/rl2186839553/?ref_=bo_yld_table_377,0,3,4,35
2008,378,Il trittico dell'amore,Emerging Pictures,"$80,374",43,"$2,235",2.8%,2,May 2,Oct 23,/release/rl1817937409/?ref_=bo_yld_table_378,0,0,0,11
2008,379,Oye Lucky! Lucky Oye!,UTV Motion Pictures,"$80,037",45,"$42,399",53%,45,Nov 26,Dec 7,/release/rl1500087809/?ref_=bo_yld_table_379,0,0,0,106
2008,380,Cover,-,"$79,436",14,"$30,000",37.8%,14,Feb 22,Mar 9,/release/rl122521089/?ref_=bo_yld_table_380,0,0,2,55
2008,381,The Witnesses,Strand Releasing,"$78,440",6,"$14,800",18.9%,3,Feb 1,May 22,/release/rl3766191617/?ref_=bo_yld_table_381,0,0,1,16
2008,382,How About You...,Strand Releasing,"$78,234",7,"$6,022",7.7%,1,Nov 14,Apr 30,/release/rl1079543297/?ref_=bo_yld_table_382,0,1,3,13
2008,383,Love Comes Lately,Kino International,"$78,079",6,"$14,610",18.7%,6,Jun 13,Feb 5,/release/rl3697378817/?ref_=bo_yld_table_383,0,0,5,19
2008,384,Ping Pong Playa,IFC Films,"$77,907",14,"$30,797",39.5%,9,Sep 5,Oct 9,/release/rl2523432449/?ref_=bo_yld_table_384,0,0,1,39
2008,385,Fear(s) of the Dark,IFC Films,"$77,876",8,"$6,103",7.8%,1,Oct 22,Dec 21,/release/rl39028225/?ref_=bo_yld_table_385,0,0,0,21
2008,386,Ballast,Alluvial Film Company,"$77,556",5,"$8,572",11.1%,1,Oct 1,Dec 11,/release/rl2957346305/?ref_=bo_yld_table_386,0,0,0,35
2008,387,Still Life,New Yorker Films,"$76,983",2,"$12,744",16.6%,1,Jan 18,Jun 19,/release/rl3446900225/?ref_=bo_yld_table_387,0,0,0,45
2008,388,A Thousand Years of Good Prayers,Magnolia Pictures,"$76,806",7,"$10,321",13.4%,2,Sep 19,Oct 30,/release/rl3195307521/?ref_=bo_yld_table_388,0,0,0,21
2008,389,America the Beautiful,First Independent Pictures,"$76,173",5,"$6,760",8.9%,1,May 9,Nov 23,/release/rl1229161985/?ref_=bo_yld_table_389,0,0,1,8
2008,390,August Evening,Maya Entertainment,"$74,759",4,"$3,296",4.4%,1,Sep 5,Jan 8,/release/rl3376580097/?ref_=bo_yld_table_390,0,0,0,19
2008,391,Shoot Down,Magic Lamp,"$74,421",21,"$49,182",66.1%,21,Jan 25,-,/release/rl879855105/?ref_=bo_yld_table_391,0,0,0,36
2008,392,A Four Letter Word,Embrem Entertainment,"$72,568",5,"$12,101",16.7%,1,Mar 28,Jul 3,/release/rl2773648897/?ref_=bo_yld_table_392,0,0,0,59
2008,393,Body of War,-,"$71,716",5,"$3,321",4.6%,1,Mar 7,May 4,/release/rl1783006721/?ref_=bo_yld_table_393,0,0,0,5
2008,394,The Business of Being Born,International Film Circuit,"$69,991",3,"$9,574",13.7%,1,Jan 9,Feb 28,/release/rl4014573057/?ref_=bo_yld_table_394,0,0,1,37
2008,395,Take Out,-,"$69,816",5,"$10,505",15%,1,Jun 6,Sep 25,/release/rl1685423617/?ref_=bo_yld_table_395,0,0,0,79
2008,396,Kenny,Xenon Pictures,"$69,220",6,"$3,857",5.6%,1,Jun 20,Aug 28,/release/rl693929473/?ref_=bo_yld_table_396,0,0,1,103
2008,397,Talento de barrio,Maya Entertainment,"$68,542",20,"$36,118",52.7%,20,Oct 10,Nov 6,/release/rl1383433729/?ref_=bo_yld_table_397,0,0,0,37
2008,398,Happy Valley,Stone Five Studios,"$67,665",7,"$27,122",40.1%,7,Mar 28,May 8,/release/rl106333697/?ref_=bo_yld_table_398,0,0,0,3
2008,399,Stuck,THINKFilm,"$67,505",16,"$8,844",13.1%,2,May 30,Jul 17,/release/rl1450345985/?ref_=bo_yld_table_399,0,0,2,21
2008,400,Allah Made Me Funny: Live in Concert,-,"$66,903",14,"$38,867",58.1%,14,Oct 3,Oct 16,/release/rl893617665/?ref_=bo_yld_table_400,0,0,0,3
2008,401,The Wild Child,The Film Desk,"$65,051",2,"$6,680",10.3%,1,Nov 7,-,/release/rl1266386433/?ref_=bo_yld_table_401,0,0,0,24
2008,402,CSNY/Déjà Vu,Roadside Attractions,"$65,025",24,"$33,997",52.3%,24,Jul 25,Oct 30,/release/rl2169341441/?ref_=bo_yld_table_402,0,0,0,17
2008,403,Bloodline,Cinema Libre Studio,"$64,698",5,"$6,658",10.3%,1,May 9,Aug 28,/release/rl3477571073/?ref_=bo_yld_table_403,0,0,0,13
2008,404,Monsieur Verdoux,The Film Desk,"$64,636",2,-,-,-,Mar 14,-,/release/rl1952810497/?ref_=bo_yld_table_404,0,0,1,75
2008,405,A Plumm Summer,Freestyle Releasing,"$63,521",58,"$53,752",84.6%,58,Apr 25,May 1,/release/rl678135297/?ref_=bo_yld_table_405,0,0,5,24
2008,406,Summer Palace,Palm Pictures,"$63,045",3,"$8,717",13.8%,1,Jan 18,May 1,/release/rl2607973889/?ref_=bo_yld_table_406,0,0,0,10
2008,407,The Order of Myths,The Cinema Guild,"$62,645",3,"$7,056",11.3%,1,Jul 25,Jan 1,/release/rl3613820417/?ref_=bo_yld_table_407,0,0,0,0
2008,408,Meet Bill,First Look International,"$62,597",36,"$35,201",56.2%,36,Apr 4,Apr 17,/release/rl1063421441/?ref_=bo_yld_table_408,0,1,6,46
2008,409,Alice's House,Vitagraph Films,"$61,822",6,"$19,083",30.9%,6,Jan 25,May 1,/release/rl3376449025/?ref_=bo_yld_table_409,0,0,0,20
2008,410,Deal,Metro-Goldwyn-Mayer (MGM),"$61,626",51,"$35,281",57.3%,50,Apr 25,May 8,/release/rl2286716417/?ref_=bo_yld_table_410,0,0,3,58
2008,411,Love and Honour,Eleven Arts,"$60,910",3,"$5,234",8.6%,2,May 2,Nov 6,/release/rl3378611713/?ref_=bo_yld_table_411,0,0,0,33
2008,412,Hallam Foe,Magnolia Pictures,"$60,641",6,"$13,490",22.2%,2,Sep 5,Oct 23,/release/rl3244459521/?ref_=bo_yld_table_412,0,2,3,16
2008,413,Boogie Man: The Lee Atwater Story,InterPositive Media,"$60,332",10,"$10,939",18.1%,2,Sep 26,Nov 9,/release/rl1111918081/?ref_=bo_yld_table_413,0,0,0,45
2008,414,Roman Polanski: Wanted and Desired,THINKFilm,"$59,192",9,"$4,613",7.8%,1,Jul 11,Sep 28,/release/rl2322368001/?ref_=bo_yld_table_414,0,4,10,47
2008,415,What We Do Is Secret,-,"$58,776",7,"$5,888",10%,1,Aug 8,Oct 19,/release/rl3833103873/?ref_=bo_yld_table_415,1,1,5,47
2008,416,Mother of Tears,Myriad Pictures,"$58,669",7,"$19,419",33.1%,7,Jun 6,Jul 17,/release/rl2842002945/?ref_=bo_yld_table_416,0,0,2,43
